1024 29667
17 29 110
17 30 263
17 31 847
17 32 631
17 33 754
17 34 444
17 35 843
17 36 351
17 37 706
17 38 975
17 39 694
17 40 244
17 41 797
17 42 865
17 43 384
17 44 275
17 45 825
17 46 339
18 19 739
18 20 234
18 21 286
18 22 987
18 23 138
18 24 404
18 25 881
18 26 617
18 27 958
18 28 573
18 29 143
18 30 123
18 31 759
18 32 152
18 33 953
18 34 442
18 35 565
18 36 447
18 37 407
18 38 461
18 39 498
18 40 189
18 41 948
18 42 869
18 43 302
18 44 265
18 45 257
18 46 981
18 47 434
19 20 715
19 21 383
19 22 309
19 23 397
19 24 328
19 25 456
19 26 960
19 27 622
19 28 479
19 29 960
19 30 466
19 31 311
19 32 160
19 33 147
19 34 342
19 35 641
19 36 170
19 37 978
19 38 745
19 39 684
19 40 505
19 41 772
19 42 510
19 43 238
19 44 832
19 45 304
19 46 747
19 47 365
19 48 310
20 21 558
20 22 815
20 23 988
20 24 523
20 25 328
20 26 331
20 27 251
20 28 315
20 29 436
20 30 365
20 31 342
20 32 575
20 33 378
20 34 208
20 35 761
20 36 122
20 37 153
20 38 619
20 39 328
20 40 614
20 41 412
20 42 550
20 43 685
20 44 670
20 45 362
20 46 666
20 47 992
20 48 742
20 49 932
21 22 595
21 23 283
21 24 888
21 25 786
21 26 666
21 27 753
21 28 859
21 29 231
21 30 783
21 31 249
21 32 624
21 33 115
21 34 706
21 35 941
21 36 361
21 37 869
21 38 894
21 39 948
21 40 578
21 41 352
21 42 819
21 43 741
21 44 782
21 45 524
21 46 677
21 47 221
21 48 487
21 49 751
21 50 184
22 23 784
22 24 700
22 25 425
22 26 476
22 27 928
22 28 154
22 29 447
22 30 399
22 31 379
22 32 631
22 33 244
22 34 938
22 35 659
22 36 645
22 37 120
22 38 744
22 39 215
22 40 594
22 41 772
22 42 599
22 43 502
22 44 513
22 45 466
22 46 212
22 47 185
22 48 231
22 49 280
22 50 401
22 51 127
23 24 208
23 25 794
23 26 603
23 27 290
23 28 370
23 29 228
23 30 403
23 31 912
23 32 702
23 33 154
23 34 472
23 35 376
23 36 227
23 37 619
23 38 234
23 39 779
23 40 722
23 41 625
23 42 548
23 43 726
23 44 864
23 45 578
23 46 232
23 47 917
23 48 482
23 49 634
23 50 357
23 51 269
23 52 127
24 25 874
24 26 668
24 27 968
24 28 766
24 29 197
24 30 814
24 31 382
24 32 382
24 33 230
24 34 408
24 35 969
24 36 560
24 37 672
24 38 571
24 39 484
24 40 564
24 41 834
24 42 350
24 43 252
24 44 347
24 45 916
24 46 198
24 47 166
24 48 550
24 49 963
24 50 226
24 51 156
24 52 948
24 53 300
25 26 717
25 27 425
25 28 121
25 29 322
25 30 949
25 31 202
25 32 492
25 33 567
25 34 271
25 35 257
25 36 964
25 37 374
25 38 443
25 39 350
25 40 576
25 41 776
25 42 211
25 43 169
25 44 791
25 45 502
25 46 785
25 47 213
25 48 360
25 49 648
25 50 631
25 51 144
25 52 795
25 53 513
25 54 593
26 27 750
26 28 169
26 29 183
26 30 543
26 31 199
26 32 291
26 33 331
26 34 192
26 35 723
26 36 763
26 37 659
26 38 360
26 39 631
26 40 160
26 41 719
26 42 649
26 43 108
26 44 223
26 45 636
26 46 466
26 47 923
26 48 591
26 49 336
26 50 561
26 51 826
26 52 226
26 53 429
26 54 542
26 55 985
27 28 593
27 29 961
27 30 124
27 31 579
27 32 258
27 33 481
27 34 364
27 35 675
27 36 876
27 37 433
27 38 976
27 39 178
27 40 301
27 41 609
27 42 222
27 43 567
27 44 755
27 45 794
27 46 917
27 47 599
27 48 602
27 49 902
27 50 100
27 51 772
27 52 796
27 53 664
27 54 945
27 55 261
27 56 259
28 29 352
28 30 545
28 31 355
28 32 896
28 33 844
28 34 873
28 35 130
28 36 290
28 37 242
28 38 801
28 39 818
28 40 375
28 41 697
28 42 556
28 43 165
28 44 829
28 45 778
28 46 835
28 47 527
28 48 364
28 49 842
28 50 962
28 51 777
28 52 274
28 53 936
28 54 967
28 55 260
28 56 905
28 57 456
29 30 930
29 31 546
29 32 987
29 33 659
29 34 269
29 35 508
29 36 184
29 37 156
29 38 516
29 39 622
29 40 127
29 41 793
29 42 937
29 43 892
29 44 342
29 45 235
29 46 573
29 47 459
29 48 671
29 49 181
29 50 467
29 51 575
29 52 238
29 53 647
29 54 532
29 55 142
29 56 369
29 57 839
29 58 212
30 31 479
30 32 114
30 33 748
30 34 331
30 35 496
30 36 226
30 37 543
30 38 413
30 39 833
30 40 663
30 41 726
30 42 966
30 43 981
30 44 741
30 45 401
30 46 891
30 47 991
30 48 105
30 49 559
30 50 730
30 51 671
30 52 471
30 53 915
30 54 896
30 55 379
30 56 370
30 57 579
30 58 736
30 59 120
31 32 691
31 33 898
31 34 604
31 35 200
31 36 306
31 37 709
31 38 151
31 39 756
31 40 474
31 41 197
31 42 547
31 43 979
31 44 175
31 45 621
31 46 372
31 47 959
31 48 965
31 49 505
31 50 659
31 51 356
31 52 677
31 53 493
31 54 100
31 55 676
31 56 364
31 57 224
31 58 566
31 59 380
31 60 707
32 33 762
32 34 946
32 35 327
32 36 584
32 37 766
32 38 587
32 39 458
32 40 473
32 41 979
32 42 552
32 43 945
32 44 562
32 45 443
32 46 306
32 47 595
32 48 407
32 49 373
32 50 709
32 51 245
32 52 762
32 53 477
32 54 399
32 55 445
32 56 569
32 57 912
32 58 353
32 59 115
32 60 206
32 61 296
33 34 126
33 35 488
33 36 388
33 37 291
33 38 823
33 39 517
33 40 481
33 41 853
33 42 446
33 43 959
33 44 176
33 45 735
33 46 964
33 47 833
33 48 655
33 49 872
33 50 340
33 51 977
33 52 213
33 53 784
33 54 182
33 55 963
33 56 781
33 57 680
33 58 358
33 59 953
33 60 245
33 61 258
33 62 640
34 35 860
34 36 145
34 37 826
34 38 277
34 39 953
34 40 510
34 41 765
34 42 705
34 43 839
34 44 350
34 45 187
34 46 466
34 47 817
34 48 932
34 49 628
34 50 234
34 51 741
34 52 201
34 53 263
34 54 548
34 55 512
34 56 981
34 57 764
34 58 948
34 59 782
34 60 347
34 61 979
34 62 532
34 63 929
35 36 884
35 37 959
35 38 852
35 39 216
35 40 903
35 41 427
35 42 966
35 43 555
35 44 297
35 45 542
35 46 622
35 47 466
35 48 907
35 49 451
35 50 217
35 51 472
35 52 557
35 53 880
35 54 989
35 55 757
35 56 314
35 57 185
35 58 133
35 59 465
35 60 705
35 61 140
35 62 341
35 63 749
35 64 682
36 37 998
36 38 777
36 39 592
36 40 851
36 41 866
36 42 997
36 43 299
36 44 330
36 45 714
36 46 412
36 47 959
36 48 994
36 49 855
36 50 680
36 51 530
36 52 829
36 53 295
36 54 180
36 55 903
36 56 533
36 57 503
36 58 686
36 59 762
36 60 311
36 61 744
36 62 157
36 63 452
36 64 767
36 65 154
37 38 507
37 39 183
37 40 965
37 41 454
37 42 890
37 43 674
37 44 521
37 45 722
37 46 908
37 47 288
37 48 396
37 49 774
37 50 469
37 51 310
37 52 500
37 53 206
37 54 126
37 55 868
37 56 183
37 57 605
37 58 132
37 59 282
37 60 182
37 61 222
37 62 389
37 63 631
37 64 814
37 65 969
37 66 877
38 39 615
38 40 634
38 41 211
38 42 285
38 43 424
38 44 893
38 45 984
38 46 414
38 47 655
38 48 208
38 49 826
38 50 535
38 51 708
38 52 525
38 53 200
38 54 461
38 55 316
38 56 435
38 57 586
38 58 690
38 59 200
38 60 153
38 61 774
38 62 816
38 63 733
38 64 333
38 65 457
38 66 428
38 67 870
39 40 704
39 41 427
39 42 830
39 43 465
39 44 142
39 45 424
39 46 318
39 47 893
39 48 218
39 49 857
39 50 821
39 51 883
39 52 563
39 53 435
39 54 598
39 55 840
39 56 729
39 57 167
39 58 868
39 59 405
39 60 440
39 61 673
39 62 320
39 63 600
39 64 394
39 65 960
39 66 847
39 67 209
39 68 200
40 41 945
40 42 337
40 43 399
40 44 376
40 45 357
40 46 119
40 47 654
40 48 853
40 49 471
40 50 738
40 51 560
40 52 912
40 53 398
40 54 817
40 55 640
40 56 398
40 57 416
40 58 550
40 59 288
40 60 255
40 61 411
40 62 118
40 63 783
40 64 249
40 65 740
40 66 111
40 67 112
40 68 271
40 69 466
41 42 558
41 43 185
41 44 662
41 45 304
41 46 238
41 47 300
41 48 788
41 49 156
41 50 745
41 51 835
41 52 703
41 53 812
41 54 586
41 55 178
41 56 207
41 57 673
41 58 744
41 59 461
41 60 744
41 61 953
41 62 535
41 63 379
41 64 673
41 65 860
41 66 862
41 67 831
41 68 850
41 69 642
41 70 644
42 43 606
42 44 236
42 45 676
42 46 418
42 47 362
42 48 945
42 49 292
42 50 461
42 51 267
42 52 350
42 53 768
42 54 492
42 55 299
42 56 143
42 57 396
42 58 717
42 59 819
42 60 782
42 61 602
42 62 512
42 63 872
42 64 529
42 65 949
42 66 840
42 67 299
42 68 668
42 69 960
42 70 549
42 71 316
43 44 591
43 45 661
43 46 606
43 47 817
43 48 858
43 49 797
43 50 328
43 51 249
43 52 926
43 53 976
43 54 330
43 55 352
43 56 114
43 57 171
43 58 561
43 59 243
43 60 211
43 61 263
43 62 610
43 63 554
43 64 757
43 65 301
43 66 920
43 67 632
43 68 223
43 69 662
43 70 122
43 71 129
43 72 251
44 45 579
44 46 716
44 47 417
44 48 116
44 49 103
44 50 261
44 51 994
44 52 537
44 53 828
44 54 119
44 55 299
44 56 755
44 57 204
44 58 288
44 59 208
44 60 430
44 61 493
44 62 838
44 63 106
44 64 731
44 65 135
44 66 239
44 67 489
44 68 399
44 69 192
44 70 123
44 71 800
44 72 166
44 73 732
45 46 877
45 47 152
45 48 319
45 49 529
45 50 101
45 51 100
45 52 855
45 53 267
45 54 410
45 55 815
45 56 760
45 57 989
45 58 655
45 59 453
45 60 474
45 61 817
45 62 498
45 63 113
45 64 509
45 65 496
45 66 738
45 67 802
45 68 347
45 69 740
45 70 669
45 71 755
45 72 115
45 73 872
45 74 183
46 47 313
46 48 337
46 49 225
46 50 733
46 51 982
46 52 127
46 53 662
46 54 848
46 55 432
46 56 315
46 57 203
46 58 177
46 59 915
46 60 879
46 61 577
46 62 245
46 63 640
46 64 607
46 65 257
46 66 127
46 67 199
46 68 742
46 69 227
46 70 205
46 71 138
46 72 660
46 73 237
46 74 986
46 75 239
47 48 368
47 49 547
47 50 762
47 51 163
47 52 233
47 53 194
47 54 760
47 55 279
47 56 408
47 57 677
47 58 194
47 59 799
47 60 358
47 61 958
47 62 944
47 63 619
47 64 773
47 65 952
47 66 294
47 67 942
47 68 800
47 69 705
47 70 942
47 71 456
47 72 830
47 73 368
47 74 509
47 75 712
47 76 450
48 49 919
48 50 502
48 51 104
48 52 938
48 53 121
48 54 514
48 55 989
48 56 221
48 57 582
48 58 287
48 59 570
48 60 842
48 61 262
48 62 392
48 63 839
48 64 324
48 65 239
48 66 353
48 67 272
48 68 888
48 69 239
48 70 164
48 71 990
48 72 910
48 73 745
48 74 917
48 75 901
48 76 344
48 77 270
49 50 409
49 51 368
49 52 637
49 53 933
49 54 519
49 55 899
49 56 107
49 57 121
49 58 590
49 59 759
49 60 499
49 61 112
49 62 354
49 63 692
49 64 687
49 65 768
49 66 259
49 67 819
49 68 589
49 69 643
49 70 948
49 71 146
49 72 673
49 73 395
49 74 420
49 75 156
49 76 558
49 77 437
49 78 923
50 51 964
50 52 381
50 53 166
50 54 592
50 55 426
50 56 844
50 57 172
50 58 327
50 59 221
50 60 715
50 61 671
50 62 380
50 63 197
50 64 609
50 65 667
50 66 973
50 67 338
50 68 429
50 69 197
50 70 643
50 71 750
50 72 560
50 73 118
50 74 150
50 75 398
50 76 872
50 77 426
50 78 493
50 79 603
51 52 951
51 53 781
51 54 755
51 55 313
51 56 796
51 57 108
51 58 298
51 59 650
51 60 381
51 61 882
51 62 173
51 63 904
51 64 371
51 65 497
51 66 144
51 67 452
51 68 820
51 69 867
51 70 142
51 71 952
51 72 324
51 73 653
51 74 150
51 75 204
51 76 948
51 77 766
51 78 226
51 79 429
51 80 275
52 53 149
52 54 947
52 55 758
52 56 992
52 57 384
52 58 476
52 59 952
52 60 414
52 61 173
52 62 259
52 63 104
52 64 866
52 65 945
52 66 435
52 67 530
52 68 840
52 69 894
52 70 358
52 71 115
52 72 818
52 73 466
52 74 427
52 75 602
52 76 891
52 77 801
52 78 377
52 79 435
52 80 413
52 81 562
53 54 428
53 55 522
53 56 863
53 57 899
53 58 892
53 59 905
53 60 597
53 61 897
53 62 293
53 63 705
53 64 978
53 65 503
53 66 495
53 67 932
53 68 566
53 69 872
53 70 252
53 71 234
53 72 546
53 73 246
53 74 674
53 75 629
53 76 637
53 77 870
53 78 721
53 79 261
53 80 822
53 81 580
53 82 198
54 55 105
54 56 397
54 57 945
54 58 543
54 59 815
54 60 367
54 61 950
54 62 237
54 63 967
54 64 972
54 65 967
54 66 117
54 67 477
54 68 757
54 69 163
54 70 141
54 71 199
54 72 138
54 73 176
54 74 144
54 75 876
54 76 629
54 77 374
54 78 789
54 79 875
54 80 780
54 81 181
54 82 851
54 83 101
55 56 576
55 57 292
55 58 907
55 59 383
55 60 735
55 61 303
55 62 660
55 63 931
55 64 283
55 65 904
55 66 921
55 67 643
55 68 758
55 69 909
55 70 577
55 71 734
55 72 773
55 73 784
55 74 324
55 75 435
55 76 864
55 77 408
55 78 310
55 79 138
55 80 328
55 81 294
55 82 553
55 83 429
55 84 253
56 57 980
56 58 274
56 59 825
56 60 546
56 61 634
56 62 842
56 63 234
56 64 416
56 65 642
56 66 426
56 67 462
56 68 953
56 69 854
56 70 577
56 71 677
56 72 188
56 73 379
56 74 818
56 75 286
56 76 353
56 77 166
56 78 749
56 79 689
56 80 880
56 81 896
56 82 456
56 83 377
56 84 795
56 85 482
57 58 461
57 59 723
57 60 120
57 61 922
57 62 498
57 63 647
57 64 203
57 65 616
57 66 149
57 67 593
57 68 890
57 69 864
57 70 813
57 71 252
57 72 895
57 73 990
57 74 547
57 75 523
57 76 254
57 77 406
57 78 102
57 79 931
57 80 501
57 81 909
57 82 489
57 83 158
57 84 429
57 85 431
57 86 934
58 59 610
58 60 168
58 61 722
58 62 495
58 63 752
58 64 699
58 65 152
58 66 267
58 67 556
58 68 701
58 69 358
58 70 463
58 71 936
58 72 397
58 73 344
58 74 1000
58 75 718
58 76 745
58 77 495
58 78 296
58 79 609
58 80 990
58 81 847
58 82 570
58 83 966
58 84 836
58 85 608
58 86 620
58 87 189
59 60 165
59 61 508
59 62 983
59 63 999
59 64 230
59 65 398
59 66 977
59 67 765
59 68 254
59 69 123
59 70 836
59 71 435
59 72 279
59 73 430
59 74 298
59 75 156
59 76 533
59 77 617
59 78 605
59 79 800
59 80 859
59 81 165
59 82 543
59 83 499
59 84 681
59 85 341
59 86 205
59 87 333
59 88 447
60 61 176
60 62 641
60 63 795
60 64 296
60 65 794
60 66 739
60 67 147
60 68 834
60 69 515
60 70 594
60 71 780
60 72 104
60 73 236
60 74 231
60 75 956
60 76 513
60 77 209
60 78 789
60 79 166
60 80 810
60 81 475
60 82 960
60 83 374
60 84 622
60 85 240
60 86 873
60 87 538
60 88 701
60 89 839
61 62 478
61 63 166
61 64 457
61 65 937
61 66 568
61 67 714
61 68 675
61 69 730
61 70 210
61 71 145
61 72 646
61 73 264
61 74 923
61 75 703
61 76 453
61 77 583
61 78 732
61 79 880
61 80 925
61 81 995
61 82 640
61 83 245
61 84 567
61 85 926
61 86 610
61 87 490
61 88 211
61 89 690
61 90 836
62 63 216
62 64 291
62 65 809
62 66 154
62 67 328
62 68 264
62 69 279
62 70 262
62 71 522
62 72 759
62 73 786
62 74 433
62 75 192
62 76 862
62 77 757
62 78 415
62 79 689
62 80 211
62 81 397
62 82 101
62 83 275
62 84 755
62 85 771
62 86 732
62 87 231
62 88 879
62 89 195
62 90 405
62 91 669
63 64 288
63 65 325
63 66 585
63 67 180
63 68 198
63 69 643
63 70 654
63 71 518
63 72 904
63 73 761
63 74 522
63 75 497
63 76 133
63 77 743
63 78 308
63 79 423
63 80 120
63 81 701
63 82 867
63 83 636
63 84 239
63 85 258
63 86 364
63 87 416
63 88 614
63 89 460
63 90 944
63 91 384
63 92 132
64 65 652
64 66 801
64 67 266
64 68 150
64 69 808
64 70 527
64 71 426
64 72 220
64 73 965
64 74 684
64 75 329
64 76 276
64 77 771
64 78 367
64 79 954
64 80 398
64 81 360
64 82 575
64 83 723
64 84 560
64 85 118
64 86 326
64 87 145
64 88 871
64 89 138
64 90 629
64 91 515
64 92 583
64 93 552
65 66 193
65 67 857
65 68 210
65 69 702
65 70 552
65 71 979
65 72 863
65 73 436
65 74 997
65 75 322
65 76 926
65 77 335
65 78 844
65 79 874
65 80 438
65 81 676
65 82 373
65 83 677
65 84 330
65 85 569
65 86 946
65 87 646
65 88 411
65 89 388
65 90 403
65 91 683
65 92 898
65 93 409
65 94 788
66 67 973
66 68 992
66 69 950
66 70 717
66 71 308
66 72 437
66 73 522
66 74 421
66 75 435
66 76 274
66 77 613
66 78 705
66 79 949
66 80 410
66 81 328
66 82 742
66 83 940
66 84 111
66 85 427
66 86 198
66 87 280
66 88 858
66 89 983
66 90 151
66 91 941
66 92 586
66 93 164
66 94 184
66 95 779
67 68 540
67 69 926
67 70 698
67 71 440
67 72 860
67 73 330
67 74 703
67 75 953
67 76 478
67 77 788
67 78 223
67 79 347
67 80 669
67 81 558
67 82 684
67 83 543
67 84 248
67 85 765
67 86 594
67 87 934
67 88 489
67 89 286
67 90 974
67 91 422
67 92 948
67 93 218
67 94 169
67 95 427
67 96 989
68 69 505
68 70 958
68 71 824
68 72 512
68 73 864
68 74 570
68 75 271
68 76 577
68 77 573
68 78 636
68 79 466
68 80 377
68 81 171
68 82 193
68 83 642
68 84 903
68 85 324
68 86 954
68 87 988
68 88 437
68 89 802
68 90 885
68 91 701
68 92 158
68 93 612
68 94 356
68 95 798
68 96 622
68 97 368
69 70 150
69 71 927
69 72 552
69 73 491
69 74 415
69 75 977
69 76 142
69 77 579
69 78 536
69 79 530
69 80 342
69 81 122
69 82 364
69 83 131
69 84 912
69 85 620
69 86 198
69 87 997
69 88 667
69 89 182
69 90 247
69 91 146
69 92 776
69 93 969
69 94 465
69 95 588
69 96 814
69 97 147
69 98 753
70 71 717
70 72 676
70 73 978
70 74 939
70 75 985
70 76 924
70 77 739
70 78 552
70 79 116
70 80 503
70 81 150
70 82 785
70 83 499
70 84 252
70 85 138
70 86 660
70 87 994
70 88 506
70 89 318
70 90 241
70 91 567
70 92 621
70 93 690
70 94 355
70 95 921
70 96 662
70 97 618
70 98 329
70 99 351
71 72 123
71 73 286
71 74 947
71 75 131
71 76 496
71 77 771
71 78 465
71 79 657
71 80 525
71 81 319
71 82 368
71 83 981
71 84 942
71 85 687
71 86 245
71 87 689
71 88 793
71 89 781
71 90 561
71 91 101
71 92 160
71 93 447
71 94 432
71 95 375
71 96 486
71 97 768
71 98 274
71 99 851
71 100 928
72 73 938
72 74 309
72 75 432
72 76 580
72 77 626
72 78 622
72 79 604
72 80 717
72 81 794
72 82 435
72 83 939
72 84 808
72 85 300
72 86 830
72 87 385
72 88 438
72 89 234
72 90 415
72 91 619
72 92 488
72 93 542
72 94 941
72 95 746
72 96 519
72 97 119
72 98 513
72 99 222
72 100 800
72 101 744
73 74 507
73 75 293
73 76 616
73 77 656
73 78 523
73 79 944
73 80 162
73 81 663
73 82 693
73 83 168
73 84 120
73 85 590
73 86 714
73 87 893
73 88 318
73 89 700
73 90 907
73 91 789
73 92 107
73 93 500
73 94 560
73 95 839
73 96 303
73 97 850
73 98 813
73 99 847
73 100 749
73 101 431
73 102 338
74 75 613
74 76 582
74 77 955
74 78 260
74 79 944
74 80 461
74 81 881
74 82 100
74 83 800
74 84 329
74 85 295
74 86 257
74 87 590
74 88 420
74 89 194
74 90 578
74 91 734
74 92 247
74 93 823
74 94 914
74 95 379
74 96 690
74 97 231
74 98 671
74 99 158
74 100 526
74 101 837
74 102 228
74 103 747
75 76 849
75 77 582
75 78 203
75 79 878
75 80 853
75 81 989
75 82 987
75 83 628
75 84 648
75 85 513
75 86 191
75 87 885
75 88 238
75 89 356
75 90 174
75 91 812
75 92 475
75 93 867
75 94 695
75 95 922
75 96 123
75 97 348
75 98 329
75 99 864
75 100 673
75 101 714
75 102 912
75 103 854
75 104 230
76 77 161
76 78 116
76 79 515
76 80 998
76 81 970
76 82 843
76 83 756
76 84 171
76 85 713
76 86 489
76 87 644
76 88 828
76 89 803
76 90 228
76 91 407
76 92 707
76 93 897
76 94 372
76 95 932
76 96 445
76 97 278
76 98 314
76 99 303
76 100 533
76 101 367
76 102 705
76 103 111
76 104 599
76 105 286
77 78 669
77 79 615
77 80 447
77 81 256
77 82 544
77 83 576
77 84 561
77 85 400
77 86 403
77 87 372
77 88 323
77 89 221
77 90 680
77 91 896
77 92 601
77 93 500
77 94 772
77 95 208
77 96 780
77 97 645
77 98 284
77 99 561
77 100 566
77 101 491
77 102 145
77 103 803
77 104 378
77 105 701
77 106 422
78 79 164
78 80 126
78 81 642
78 82 963
78 83 487
78 84 428
78 85 788
78 86 346
78 87 184
78 88 980
78 89 844
78 90 408
78 91 397
78 92 656
78 93 821
78 94 397
78 95 629
78 96 986
78 97 820
78 98 508
78 99 354
78 100 276
78 101 121
78 102 115
78 103 986
78 104 855
78 105 284
78 106 847
78 107 999
79 80 143
79 81 630
79 82 121
79 83 583
79 84 762
79 85 291
79 86 164
79 87 205
79 88 129
79 89 572
79 90 621
79 91 322
79 92 368
79 93 622
79 94 791
79 95 801
79 96 482
79 97 159
79 98 393
79 99 152
79 100 834
79 101 455
79 102 198
79 103 843
79 104 210
79 105 603
79 106 667
79 107 975
79 108 285
80 81 782
80 82 259
80 83 853
80 84 902
80 85 870
80 86 168
80 87 870
80 88 641
80 89 214
80 90 221
80 91 902
80 92 155
80 93 480
80 94 122
80 95 146
80 96 355
80 97 670
80 98 753
80 99 188
80 100 232
80 101 143
80 102 173
80 103 161
80 104 246
80 105 770
80 106 579
80 107 957
80 108 571
80 109 270
81 82 642
81 83 398
81 84 208
81 85 883
81 86 370
81 87 630
81 88 493
81 89 151
81 90 731
81 91 353
81 92 440
