256 7395
10 11 923
10 12 543
10 13 986
10 14 395
10 15 432
10 16 815
10 17 593
10 18 797
10 19 160
10 20 406
10 21 725
10 22 841
10 23 396
10 24 926
10 25 178
10 26 619
10 27 134
10 28 929
10 29 663
10 30 731
10 31 560
10 32 647
10 33 339
10 34 205
10 35 935
10 36 284
10 37 633
10 38 355
10 39 973
11 12 811
11 13 711
11 14 542
11 15 821
11 16 1000
11 17 193
11 18 713
11 19 901
11 20 744
11 21 373
11 22 290
11 23 224
11 24 440
11 25 227
11 26 869
11 27 626
11 28 414
11 29 505
11 30 134
11 31 386
11 32 854
11 33 326
11 34 695
11 35 417
11 36 848
11 37 681
11 38 725
11 39 713
11 40 212
12 13 878
12 14 853
12 15 856
12 16 358
12 17 139
12 18 857
12 19 803
12 20 279
12 21 343
12 22 884
12 23 859
12 24 715
12 25 956
12 26 681
12 27 151
12 28 979
12 29 271
12 30 517
12 31 674
12 32 743
12 33 620
12 34 878
12 35 781
12 36 774
12 37 388
12 38 866
12 39 215
12 40 343
12 41 460
13 14 189
13 15 411
13 16 754
13 17 669
13 18 900
13 19 252
13 20 901
13 21 197
13 22 139
13 23 998
13 24 895
13 25 582
13 26 406
13 27 401
13 28 685
13 29 536
13 30 725
13 31 615
13 32 535
13 33 329
13 34 884
13 35 386
13 36 116
13 37 453
13 38 366
13 39 408
13 40 978
13 41 603
13 42 893
14 15 190
14 16 121
14 17 113
14 18 661
14 19 505
14 20 979
14 21 239
14 22 449
14 23 708
14 24 987
14 25 717
14 26 525
14 27 476
14 28 455
14 29 107
14 30 140
14 31 705
14 32 536
14 33 877
14 34 408
14 35 594
14 36 469
14 37 691
14 38 239
14 39 678
14 40 935
14 41 931
14 42 976
14 43 325
15 16 212
15 17 377
15 18 586
15 19 886
15 20 415
15 21 806
15 22 500
15 23 720
15 24 871
15 25 307
15 26 412
15 27 415
15 28 498
15 29 938
15 30 935
15 31 646
15 32 586
15 33 787
15 34 142
15 35 977
15 36 836
15 37 898
15 38 595
15 39 364
15 40 642
15 41 590
15 42 866
15 43 221
15 44 879
16 17 934
16 18 743
16 19 493
16 20 750
16 21 656
16 22 221
16 23 678
16 24 601
16 25 817
16 26 874
16 27 245
16 28 152
16 29 131
16 30 939
16 31 594
16 32 132
16 33 632
16 34 345
16 35 231
16 36 315
16 37 886
16 38 132
16 39 994
16 40 665
16 41 809
16 42 519
16 43 904
16 44 999
16 45 993
17 18 518
17 19 777
17 20 958
17 21 454
17 22 434
17 23 322
17 24 810
17 25 714
17 26 896
17 27 392
17 28 299
17 29 940
17 30 174
17 31 890
17 32 539
17 33 145
17 34 749
17 35 339
17 36 975
17 37 298
17 38 941
17 39 455
17 40 933
17 41 284
17 42 452
17 43 491
17 44 117
17 45 110
17 46 402
18 19 955
18 20 725
18 21 599
18 22 201
18 23 617
18 24 406
18 25 654
18 26 827
18 27 497
18 28 187
18 29 811
18 30 564
18 31 409
18 32 451
18 33 946
18 34 898
18 35 666
18 36 527
18 37 680
18 38 619
18 39 802
18 40 581
18 41 976
18 42 524
18 43 772
18 44 237
18 45 469
18 46 568
18 47 568
19 20 453
19 21 392
19 22 455
19 23 184
19 24 494
19 25 782
19 26 636
19 27 338
19 28 264
19 29 858
19 30 653
19 31 309
19 32 980
19 33 573
19 34 268
19 35 164
19 36 811
19 37 633
19 38 732
19 39 204
19 40 453
19 41 731
19 42 500
19 43 110
19 44 736
19 45 168
19 46 596
19 47 562
19 48 862
20 21 770
20 22 707
20 23 324
20 24 702
20 25 239
20 26 149
20 27 261
20 28 394
20 29 262
20 30 861
20 31 403
20 32 525
20 33 656
20 34 621
20 35 575
20 36 883
20 37 305
20 38 764
20 39 135
20 40 269
20 41 686
20 42 483
20 43 722
20 44 267
20 45 774
20 46 327
20 47 956
20 48 724
20 49 412
21 22 346
21 23 402
21 24 327
21 25 399
21 26 125
21 27 952
21 28 820
21 29 812
21 30 641
21 31 816
21 32 510
21 33 680
21 34 261
21 35 868
21 36 233
21 37 582
21 38 674
21 39 273
21 40 666
21 41 274
21 42 133
21 43 564
21 44 838
21 45 116
21 46 476
21 47 185
21 48 218
21 49 806
21 50 543
22 23 963
22 24 752
22 25 583
22 26 273
22 27 516
22 28 458
22 29 682
22 30 633
22 31 154
22 32 445
22 33 804
22 34 825
22 35 408
22 36 874
22 37 723
22 38 785
22 39 534
22 40 710
22 41 662
22 42 499
22 43 500
22 44 974
22 45 333
22 46 964
22 47 448
22 48 418
22 49 643
22 50 433
22 51 914
23 24 205
23 25 945
23 26 619
23 27 236
23 28 254
23 29 183
23 30 371
23 31 521
23 32 330
23 33 767
23 34 391
23 35 639
23 36 717
23 37 404
23 38 947
23 39 441
23 40 982
23 41 133
23 42 590
23 43 627
23 44 428
23 45 991
23 46 977
23 47 182
23 48 311
23 49 981
23 50 661
23 51 287
23 52 581
24 25 100
24 26 392
24 27 679
24 28 287
24 29 880
24 30 332
24 31 366
24 32 762
24 33 637
24 34 950
24 35 547
24 36 829
24 37 885
24 38 105
24 39 419
24 40 337
24 41 100
24 42 185
24 43 866
24 44 426
24 45 104
24 46 698
24 47 560
24 48 413
24 49 323
24 50 220
24 51 594
24 52 964
24 53 841
25 26 898
25 27 417
25 28 497
25 29 877
25 30 298
25 31 730
25 32 545
25 33 897
25 34 939
25 35 649
25 36 405
25 37 940
25 38 466
25 39 480
25 40 950
25 41 167
25 42 320
25 43 174
25 44 634
25 45 520
25 46 197
25 47 875
25 48 416
25 49 379
25 50 919
25 51 153
25 52 478
25 53 685
25 54 740
26 27 325
26 28 989
26 29 648
26 30 403
26 31 493
26 32 489
26 33 318
26 34 514
26 35 314
26 36 148
26 37 729
26 38 459
26 39 710
26 40 534
26 41 515
26 42 894
26 43 708
26 44 569
26 45 869
26 46 149
26 47 109
26 48 121
26 49 855
26 50 235
26 51 690
26 52 364
26 53 247
26 54 223
26 55 978
27 28 604
27 29 709
27 30 502
27 31 133
27 32 537
27 33 783
27 34 304
27 35 520
27 36 335
27 37 651
27 38 294
27 39 716
27 40 623
27 41 601
27 42 310
27 43 143
27 44 981
27 45 257
27 46 288
27 47 745
27 48 724
27 49 443
27 50 612
27 51 129
27 52 606
27 53 450
27 54 479
27 55 725
27 56 553
28 29 617
28 30 617
28 31 677
28 32 241
28 33 214
28 34 986
28 35 269
28 36 863
28 37 235
28 38 429
28 39 434
28 40 131
28 41 657
28 42 379
28 43 573
28 44 220
28 45 489
28 46 633
28 47 470
28 48 581
28 49 688
28 50 858
28 51 142
28 52 426
28 53 1000
28 54 706
28 55 505
28 56 207
28 57 459
29 30 842
29 31 110
29 32 255
29 33 485
29 34 335
29 35 406
29 36 842
29 37 357
29 38 510
29 39 849
29 40 989
29 41 403
29 42 820
29 43 859
29 44 225
29 45 586
29 46 705
29 47 141
29 48 342
29 49 160
29 50 486
29 51 142
29 52 806
29 53 866
29 54 831
29 55 913
29 56 313
29 57 153
29 58 893
30 31 784
30 32 877
30 33 635
30 34 111
30 35 204
30 36 427
30 37 163
30 38 394
30 39 336
30 40 500
30 41 384
30 42 539
30 43 324
30 44 681
30 45 696
30 46 532
30 47 926
30 48 868
30 49 435
30 50 916
30 51 440
30 52 365
30 53 954
30 54 507
30 55 202
30 56 671
30 57 958
30 58 290
30 59 307
31 32 105
31 33 524
31 34 590
31 35 405
31 36 702
31 37 485
31 38 316
31 39 391
31 40 625
31 41 985
31 42 805
31 43 619
31 44 929
31 45 104
31 46 931
31 47 871
31 48 570
31 49 329
31 50 190
31 51 176
31 52 920
31 53 911
31 54 181
31 55 801
31 56 172
31 57 294
31 58 289
31 59 702
31 60 786
32 33 115
32 34 547
32 35 994
32 36 363
32 37 270
32 38 368
32 39 694
32 40 468
32 41 402
32 42 792
32 43 195
32 44 639
32 45 375
32 46 130
32 47 348
32 48 389
32 49 738
32 50 253
32 51 688
32 52 167
32 53 712
32 54 153
32 55 320
32 56 807
32 57 802
32 58 902
32 59 167
32 60 286
32 61 623
33 34 884
33 35 746
33 36 269
33 37 851
33 38 937
33 39 640
33 40 398
33 41 721
33 42 506
33 43 494
33 44 936
33 45 393
33 46 790
33 47 295
33 48 288
33 49 222
33 50 160
33 51 935
33 52 647
33 53 329
33 54 405
33 55 936
33 56 286
33 57 889
33 58 747
33 59 432
33 60 773
33 61 238
33 62 607
34 35 164
34 36 601
34 37 291
34 38 519
34 39 735
34 40 219
34 41 607
34 42 371
34 43 675
34 44 516
34 45 337
34 46 838
34 47 230
34 48 549
34 49 172
34 50 770
34 51 238
34 52 215
34 53 324
34 54 567
34 55 501
34 56 945
34 57 436
34 58 608
34 59 342
34 60 209
34 61 562
34 62 307
34 63 276
35 36 780
35 37 155
35 38 584
35 39 702
35 40 197
35 41 591
35 42 871
35 43 100
35 44 459
35 45 194
35 46 480
35 47 811
35 48 767
35 49 989
35 50 296
35 51 828
35 52 173
35 53 698
35 54 615
35 55 116
35 56 218
35 57 519
35 58 444
35 59 120
35 60 806
35 61 742
35 62 724
35 63 134
35 64 751
36 37 370
36 38 343
36 39 542
36 40 285
36 41 875
36 42 980
36 43 995
36 44 637
36 45 519
36 46 497
36 47 875
36 48 876
36 49 899
36 50 601
36 51 486
36 52 493
36 53 651
36 54 155
36 55 390
36 56 443
36 57 935
36 58 340
36 59 951
36 60 218
36 61 431
36 62 342
36 63 276
36 64 458
36 65 244
37 38 822
37 39 932
37 40 306
37 41 998
37 42 394
37 43 787
37 44 390
37 45 893
37 46 989
37 47 919
37 48 655
37 49 669
37 50 537
37 51 497
37 52 187
37 53 699
37 54 121
37 55 852
37 56 656
37 57 187
37 58 111
37 59 532
37 60 993
37 61 325
37 62 900
37 63 180
37 64 310
37 65 847
37 66 292
38 39 225
38 40 499
38 41 853
38 42 252
38 43 206
38 44 832
38 45 356
38 46 367
38 47 723
38 48 721
38 49 719
38 50 253
38 51 423
38 52 437
38 53 651
38 54 881
38 55 631
38 56 582
38 57 516
38 58 214
38 59 782
38 60 557
38 61 126
38 62 146
38 63 411
38 64 511
38 65 301
38 66 372
38 67 780
39 40 901
39 41 277
39 42 284
39 43 492
39 44 521
39 45 856
39 46 588
39 47 507
39 48 477
39 49 429
39 50 432
39 51 752
39 52 195
39 53 177
39 54 551
39 55 255
39 56 920
39 57 348
39 58 845
39 59 824
39 60 408
39 61 804
39 62 826
39 63 488
39 64 908
39 65 174
39 66 654
39 67 818
39 68 759
40 41 844
40 42 852
40 43 891
40 44 662
40 45 867
40 46 510
40 47 598
40 48 998
40 49 115
40 50 929
40 51 442
40 52 277
40 53 387
40 54 435
40 55 403
40 56 477
40 57 673
40 58 924
40 59 503
40 60 997
40 61 870
40 62 321
40 63 478
40 64 611
40 65 484
40 66 777
40 67 467
40 68 516
40 69 396
41 42 174
41 43 695
41 44 220
41 45 333
41 46 313
41 47 472
41 48 755
41 49 463
41 50 832
41 51 379
41 52 326
41 53 929
41 54 625
41 55 843
41 56 852
41 57 686
41 58 774
41 59 306
41 60 664
41 61 839
41 62 815
41 63 841
41 64 446
41 65 539
41 66 998
41 67 709
41 68 783
41 69 590
41 70 258
42 43 125
42 44 368
42 45 953
42 46 266
42 47 171
42 48 498
42 49 649
42 50 539
42 51 897
42 52 736
42 53 516
42 54 977
42 55 611
42 56 930
42 57 846
42 58 846
42 59 193
42 60 710
42 61 968
42 62 600
42 63 293
42 64 948
42 65 154
42 66 460
42 67 717
42 68 776
42 69 874
42 70 112
42 71 643
43 44 917
43 45 985
43 46 409
43 47 318
43 48 874
43 49 608
43 50 563
43 51 551
43 52 920
43 53 264
43 54 984
43 55 465
43 56 682
43 57 701
43 58 867
43 59 562
43 60 537
43 61 795
43 62 644
43 63 272
43 64 188
43 65 569
43 66 795
43 67 957
43 68 897
43 69 199
43 70 446
43 71 700
43 72 135
44 45 759
44 46 960
44 47 985
44 48 279
44 49 885
44 50 641
44 51 248
44 52 915
44 53 473
44 54 343
44 55 989
44 56 675
44 57 642
44 58 738
44 59 209
44 60 292
44 61 844
44 62 321
44 63 426
44 64 404
44 65 237
44 66 800
44 67 511
44 68 268
44 69 133
44 70 196
44 71 327
44 72 543
44 73 194
45 46 706
45 47 129
45 48 125
45 49 281
45 50 590
45 51 237
45 52 999
45 53 460
45 54 284
45 55 260
45 56 910
45 57 951
45 58 805
45 59 744
45 60 229
45 61 940
45 62 271
45 63 794
45 64 500
45 65 718
45 66 533
45 67 439
45 68 383
45 69 572
45 70 998
45 71 903
45 72 318
45 73 739
45 74 697
46 47 991
46 48 929
46 49 901
46 50 748
46 51 409
46 52 782
46 53 766
46 54 324
46 55 798
46 56 481
46 57 639
46 58 807
46 59 289
46 60 982
46 61 395
46 62 521
46 63 427
46 64 837
46 65 552
46 66 731
46 67 576
46 68 598
46 69 489
46 70 670
46 71 376
46 72 997
46 73 422
46 74 638
46 75 991
47 48 670
47 49 726
47 50 282
47 51 665
47 52 311
47 53 784
47 54 671
47 55 820
47 56 548
47 57 501
47 58 510
47 59 844
47 60 653
47 61 835
47 62 599
47 63 362
47 64 228
47 65 322
47 66 463
47 67 308
47 68 417
47 69 580
47 70 160
47 71 531
47 72 529
47 73 768
47 74 283
47 75 745
47 76 924
48 49 831
48 50 523
48 51 986
48 52 144
48 53 654
48 54 347
48 55 402
48 56 668
48 57 456
48 58 496
48 59 885
48 60 400
48 61 720
48 62 165
48 63 443
48 64 140
48 65 552
48 66 659
48 67 403
48 68 822
48 69 920
48 70 323
48 71 577
48 72 796
48 73 709
48 74 578
48 75 301
48 76 158
48 77 572
49 50 705
49 51 967
49 52 582
49 53 202
49 54 280
49 55 281
49 56 390
49 57 913
49 58 963
49 59 983
49 60 451
49 61 247
49 62 275
49 63 587
49 64 693
49 65 339
49 66 313
49 67 344
49 68 257
49 69 544
49 70 122
49 71 518
49 72 368
49 73 530
49 74 669
49 75 909
49 76 807
49 77 953
49 78 397
50 51 597
50 52 814
50 53 799
50 54 756
50 55 231
50 56 691
50 57 918
50 58 865
50 59 532
50 60 530
50 61 503
50 62 119
50 63 973
50 64 624
50 65 650
50 66 542
50 67 232
50 68 732
50 69 219
50 70 963
50 71 383
50 72 419
50 73 401
50 74 825
50 75 479
50 76 952
50 77 600
50 78 992
50 79 105
51 52 757
51 53 541
51 54 125
51 55 743
51 56 608
51 57 492
51 58 542
51 59 763
51 60 381
51 61 290
51 62 967
51 63 151
51 64 663
51 65 130
51 66 188
51 67 671
51 68 693
51 69 337
51 70 441
51 71 338
51 72 957
51 73 330
51 74 932
51 75 853
51 76 418
51 77 637
51 78 198
51 79 512
51 80 935
52 53 410
52 54 673
52 55 568
52 56 809
52 57 501
52 58 514
52 59 422
52 60 809
52 61 782
52 62 320
52 63 765
52 64 489
52 65 301
52 66 802
52 67 893
52 68 872
52 69 840
52 70 838
52 71 429
52 72 437
52 73 328
52 74 413
52 75 479
52 76 451
52 77 702
52 78 878
52 79 724
52 80 282
52 81 431
53 54 372
53 55 356
53 56 676
53 57 397
53 58 402
53 59 667
53 60 988
53 61 553
53 62 508
53 63 610
53 64 153
53 65 434
53 66 269
53 67 832
53 68 218
53 69 426
53 70 236
53 71 749
53 72 885
53 73 936
53 74 824
53 75 674
53 76 168
53 77 417
53 78 426
53 79 160
53 80 735
53 81 812
53 82 929
54 55 786
54 56 395
54 57 698
54 58 728
54 59 348
54 60 586
54 61 600
54 62 892
54 63 588
54 64 124
54 65 214
54 66 144
54 67 418
54 68 245
54 69 724
54 70 287
54 71 392
54 72 987
54 73 813
54 74 319
54 75 686
54 76 167
54 77 431
54 78 713
54 79 734
54 80 888
54 81 637
54 82 993
54 83 769
55 56 983
55 57 336
55 58 683
55 59 634
55 60 348
55 61 668
55 62 780
55 63 665
55 64 965
55 65 795
55 66 456
55 67 501
55 68 721
55 69 482
55 70 865
55 71 923
55 72 714
55 73 129
55 74 990
55 75 865
55 76 411
55 77 558
55 78 417
55 79 875
55 80 534
55 81 469
55 82 610
55 83 629
55 84 993
56 57 353
56 58 419
56 59 476
56 60 705
56 61 661
56 62 988
56 63 515
56 64 604
56 65 836
56 66 893
56 67 631
56 68 265
56 69 443
56 70 764
56 71 791
56 72 532
56 73 557
56 74 537
56 75 210
56 76 190
56 77 847
56 78 585
56 79 300
56 80 278
56 81 655
56 82 937
56 83 137
56 84 516
56 85 156
57 58 122
57 59 449
57 60 869
57 61 499
57 62 338
57 63 487
57 64 392
57 65 519
57 66 686
57 67 455
57 68 432
57 69 676
57 70 786
57 71 684
57 72 918
57 73 642
57 74 733
57 75 419
57 76 919
57 77 379
57 78 485
57 79 148
57 80 984
57 81 286
57 82 925
57 83 106
57 84 699
57 85 491
57 86 194
58 59 891
58 60 474
58 61 177
58 62 980
58 63 996
58 64 550
58 65 715
58 66 753
58 67 575
58 68 944
58 69 975
58 70 565
58 71 182
58 72 478
58 73 907
58 74 251
58 75 391
58 76 744
58 77 775
58 78 827
58 79 779
58 80 956
58 81 216
58 82 380
58 83 475
58 84 769
58 85 427
58 86 103
58 87 631
59 60 845
59 61 846
59 62 312
59 63 448
59 64 478
59 65 973
59 66 225
59 67 461
59 68 816
59 69 287
59 70 234
59 71 657
59 72 464
59 73 347
59 74 747
59 75 880
59 76 618
59 77 676
59 78 375
59 79 257
59 80 683
59 81 426
59 82 982
59 83 508
59 84 577
59 85 642
59 86 382
59 87 859
59 88 162
60 61 671
60 62 436
60 63 765
60 64 165
60 65 752
60 66 702
60 67 413
60 68 889
60 69 362
60 70 449
60 71 228
60 72 951
60 73 259
60 74 599
60 75 708
60 76 647
60 77 192
60 78 663
60 79 246
60 80 796
60 81 414
60 82 127
60 83 997
60 84 688
60 85 424
60 86 268
60 87 828
60 88 967
60 89 425
61 62 700
61 63 420
61 64 818
61 65 209
61 66 430
61 67 270
61 68 403
61 69 862
61 70 742
61 71 182
61 72 829
61 73 365
61 74 553
61 75 988
61 76 560
61 77 806
61 78 141
61 79 755
61 80 510
61 81 515
61 82 726
61 83 443
61 84 657
61 85 475
61 86 954
61 87 339
61 88 268
61 89 709
61 90 917
62 63 182
62 64 382
62 65 883
62 66 572
62 67 970
62 68 541
62 69 492
62 70 221
62 71 659
62 72 507
62 73 128
62 74 455
62 75 550
62 76 695
62 77 571
62 78 988
62 79 227
62 80 348
62 81 708
62 82 491
62 83 826
62 84 958
62 85 926
62 86 557
62 87 870
62 88 839
62 89 514
62 90 183
62 91 190
63 64 160
63 65 852
63 66 135
63 67 721
63 68 254
63 69 775
63 70 472
63 71 586
63 72 598
63 73 204
63 74 299
63 75 866
63 76 934
63 77 154
63 78 134
63 79 773
63 80 277
63 81 675
63 82 295
63 83 129
63 84 802
63 85 754
63 86 188
63 87 391
63 88 981
63 89 404
63 90 360
63 91 986
63 92 286
64 65 371
64 66 686
64 67 582
64 68 862
64 69 805
64 70 496
64 71 606
64 72 376
64 73 230
64 74 724
64 75 619
64 76 195
64 77 639
64 78 284
64 79 708
64 80 600
64 81 545
64 82 699
64 83 613
64 84 891
64 85 664
64 86 740
64 87 608
64 88 322
64 89 634
64 90 339
64 91 310
64 92 839
64 93 724
65 66 541
65 67 109
65 68 799
65 69 518
65 70 418
65 71 842
65 72 108
65 73 109
65 74 515
65 75 329
65 76 996
65 77 249
65 78 467
65 79 536
65 80 307
65 81 681
65 82 717
65 83 327
65 84 206
65 85 615
65 86 664
65 87 644
65 88 553
65 89 535
65 90 676
65 91 393
65 92 155
65 93 902
65 94 495
66 67 115
66 68 674
66 69 684
66 70 693
66 71 360
66 72 744
66 73 793
66 74 864
66 75 376
66 76 833
66 77 425
66 78 867
66 79 500
66 80 410
66 81 788
66 82 883
66 83 671
66 84 170
66 85 207
66 86 861
66 87 287
66 88 196
66 89 338
66 90 213
66 91 938
66 92 569
66 93 143
66 94 626
66 95 553
67 68 616
67 69 216
67 70 469
67 71 400
67 72 984
67 73 238
67 74 330
67 75 730
67 76 532
67 77 125
67 78 124
67 79 255
67 80 136
67 81 987
67 82 797
67 83 795
67 84 132
67 85 384
67 86 345
67 87 443
67 88 606
67 89 826
67 90 857
67 91 883
67 92 174
67 93 976
67 94 282
67 95 903
67 96 104
68 69 902
68 70 159
68 71 827
68 72 171
68 73 147
68 74 218
68 75 702
68 76 234
68 77 755
68 78 861
68 79 209
68 80 558
68 81 784
68 82 359
68 83 920
68 84 841
68 85 615
68 86 114
68 87 686
68 88 547
68 89 146
68 90 119
68 91 408
68 92 675
68 93 929
68 94 360
68 95 823
68 96 291
68 97 249
69 70 484
69 71 348
69 72 368
69 73 635
69 74 572
69 75 318
69 76 228
69 77 787
69 78 436
69 79 800
69 80 862
69 81 311
69 82 454
69 83 574
69 84 938
69 85 339
69 86 405
69 87 808
69 88 392
69 89 893
69 90 130
69 91 887
69 92 376
69 93 987
69 94 775
69 95 647
69 96 428
69 97 447
69 98 167
70 71 822
70 72 565
70 73 234
70 74 817
70 75 640
70 76 654
70 77 761
70 78 251
70 79 175
70 80 400
70 81 216
70 82 135
70 83 185
70 84 957
70 85 989
70 86 951
70 87 578
70 88 435
70 89 486
70 90 678
70 91 616
70 92 394
70 93 220
70 94 432
70 95 661
70 96 525
70 97 489
70 98 448
70 99 352
71 72 735
71 73 357
71 74 973
71 75 323
71 76 684
71 77 335
71 78 120
71 79 210
71 80 233
71 81 257
71 82 660
71 83 909
71 84 836
71 85 455
71 86 763
71 87 500
71 88 903
71 89 467
71 90 447
71 91 258
71 92 548
71 93 325
71 94 620
71 95 307
71 96 519
71 97 341
71 98 129
71 99 651
71 100 216
72 73 572
72 74 448
72 75 590
72 76 236
72 77 781
72 78 203
72 79 368
72 80 966
72 81 601
72 82 368
72 83 287
72 84 368
72 85 477
72 86 719
72 87 912
72 88 278
72 89 293
72 90 657
72 91 635
72 92 723
72 93 787
72 94 933
72 95 975
72 96 781
72 97 236
72 98 520
72 99 987
72 100 856
72 101 725
73 74 325
73 75 749
73 76 424
73 77 709
73 78 328
73 79 343
73 80 472
73 81 801
73 82 428
73 83 434
73 84 735
73 85 714
73 86 866
73 87 706
73 88 421
73 89 505
73 90 209
73 91 484
73 92 755
73 93 546
73 94 743
73 95 934
73 96 765
73 97 339
73 98 834
73 99 355
73 100 592
73 101 361
73 102 641
74 75 650
74 76 960
74 77 530
74 78 379
74 79 308
74 80 961
74 81 920
74 82 177
74 83 816
74 84 870
74 85 287
74 86 205
74 87 583
74 88 581
74 89 605
74 90 537
74 91 441
74 92 857
74 93 137
74 94 821
74 95 193
74 96 257
74 97 640
74 98 223
74 99 726
74 100 251
74 101 216
74 102 891
74 103 190
75 76 748
75 77 270
75 78 204
75 79 487
75 80 171
75 81 386
75 82 415
75 83 981
75 84 497
75 85 483
75 86 508
75 87 940
75 88 212
75 89 827
75 90 697
75 91 491
75 92 310
75 93 742
75 94 940
75 95 453
75 96 929
75 97 478
75 98 313
75 99 524
75 100 846
75 101 166
75 102 580
75 103 127
75 104 322
76 77 203
76 78 965
76 79 286
76 80 863
76 81 386
76 82 291
76 83 813
76 84 291
76 85 379
76 86 451
76 87 104
76 88 692
76 89 794
76 90 288
76 91 918
76 92 859
76 93 726
76 94 391
76 95 220
76 96 328
76 97 687
76 98 915
76 99 418
76 100 454
76 101 258
76 102 822
76 103 410
76 104 467
76 105 661
77 78 707
77 79 373
77 80 303
77 81 382
77 82 501
77 83 290
77 84 668
77 85 508
77 86 736
77 87 684
77 88 306
77 89 648
77 90 892
77 91 544
77 92 121
77 93 443
77 94 296
77 95 273
77 96 366
77 97 875
77 98 602
77 99 414
77 100 917
77 101 400
77 102 353
77 103 173
77 104 181
77 105 423
77 106 314
78 79 458
78 80 604
78 81 594
78 82 528
78 83 274
78 84 613
78 85 441
78 86 152
78 87 591
78 88 422
78 89 682
78 90 103
78 91 881
78 92 993
78 93 601
78 94 469
78 95 979
78 96 186
78 97 958
78 98 541
78 99 633
78 100 128
78 101 104
78 102 649
78 103 882
78 104 857
78 105 180
78 106 835
78 107 802
79 80 489
79 81 648
79 82 593
79 83 830
79 84 776
79 85 574
79 86 779
79 87 521
79 88 174
79 89 125
79 90 450
79 91 566
79 92 890
79 93 827
79 94 815
79 95 840
79 96 659
79 97 977
79 98 635
79 99 791
79 100 111
79 101 238
79 102 903
79 103 131
79 104 376
79 105 677
79 106 260
79 107 213
79 108 468
80 81 314
80 82 118
80 83 906
80 84 135
80 85 743
80 86 135
80 87 806
80 88 857
80 89 108
80 90 161
80 91 208
80 92 536
80 93 815
80 94 549
80 95 660
80 96 203
80 97 514
80 98 156
80 99 101
80 100 451
80 101 285
80 102 129
80 103 797
80 104 623
80 105 832
80 106 295
80 107 118
80 108 531
80 109 920
81 82 875
81 83 820
81 84 967
81 85 961
81 86 487
81 87 458
81 88 839
81 89 928
81 90 715
81 91 659
81 92 273
