32 899
11 2 998
11 3 880
11 4 413
11 5 563
11 6 802
11 7 125
11 8 594
12 13 424
12 14 801
12 15 218
12 16 424
12 17 861
12 18 101
12 19 178
12 20 505
12 21 378
12 22 834
12 23 602
12 24 623
12 25 304
12 26 562
12 27 726
12 28 459
12 29 376
12 30 343
12 31 450
12 12 442
12 1 102
12 2 667
12 3 419
12 4 515
12 5 788
12 6 687
12 7 445
12 8 877
12 9 363
13 14 109
13 15 804
13 16 271
13 17 240
13 18 702
13 19 633
13 20 466
13 21 239
13 22 675
13 23 576
13 24 459
13 25 863
13 26 170
13 27 160
13 28 789
13 29 412
13 30 816
13 31 156
13 13 646
13 1 949
13 2 262
13 3 715
13 4 315
13 5 870
13 6 966
13 7 172
13 8 235
13 9 929
13 10 127
14 15 151
14 16 465
14 17 106
14 18 870
14 19 977
14 20 511
14 21 445
14 22 605
14 23 456
14 24 418
14 25 427
14 26 706
14 27 183
14 28 296
14 29 611
14 30 173
14 31 397
14 14 458
14 1 323
14 2 441
14 3 342
14 4 417
14 5 264
14 6 519
14 7 961
14 8 411
14 9 961
14 10 565
14 11 957
15 16 458
15 17 590
15 18 758
15 19 545
15 20 559
15 21 475
15 22 243
15 23 661
15 24 793
15 25 877
15 26 880
15 27 658
15 28 296
15 29 533
15 30 160
15 31 454
15 15 957
15 1 809
15 2 736
15 3 197
15 4 504
15 5 814
15 6 246
15 7 857
15 8 822
15 9 397
15 10 754
15 11 953
15 12 215
16 17 663
16 18 102
16 19 742
16 20 736
16 21 986
16 22 703
16 23 838
16 24 731
16 25 979
16 26 854
16 27 219
16 28 178
16 29 854
16 30 874
16 31 586
16 16 534
16 1 270
16 2 208
16 3 352
16 4 266
16 5 959
16 6 805
16 7 926
16 8 324
16 9 273
16 10 804
16 11 738
16 12 190
16 13 943
17 18 268
17 19 542
17 20 346
17 21 243
17 22 598
17 23 206
17 24 423
17 25 643
17 26 499
17 27 266
17 28 574
17 29 456
17 30 291
17 31 577
17 17 326
17 1 329
17 2 723
17 3 568
17 4 936
17 5 264
17 6 799
17 7 441
17 8 718
17 9 445
17 10 862
17 11 648
17 12 403
17 13 789
17 14 582
18 19 153
18 20 385
18 21 419
18 22 543
18 23 619
18 24 597
18 25 233
18 26 108
18 27 272
18 28 632
18 29 390
18 30 360
18 31 790
18 18 355
18 1 868
18 2 398
18 3 592
18 4 798
18 5 575
18 6 464
18 7 418
18 8 665
18 9 403
18 10 748
18 11 758
18 12 172
18 13 913
18 14 812
18 15 269
19 20 612
19 21 919
19 22 731
19 23 158
19 24 800
19 25 351
19 26 730
19 27 681
19 28 170
19 29 581
19 30 447
19 31 609
19 19 361
19 1 227
19 2 366
19 3 308
19 4 111
19 5 813
19 6 348
19 7 358
19 8 671
19 9 519
19 10 618
19 11 655
19 12 800
19 13 359
19 14 394
19 15 433
19 16 184
20 21 568
20 22 583
20 23 694
20 24 968
20 25 282
20 26 750
20 27 245
20 28 351
20 29 281
20 30 692
20 31 454
20 20 773
20 1 341
20 2 896
20 3 243
20 4 892
20 5 806
20 6 750
20 7 955
20 8 463
20 9 710
20 10 277
20 11 648
20 12 634
20 13 505
20 14 644
20 15 663
20 16 235
20 17 566
21 22 280
21 23 487
21 24 123
21 25 147
21 26 868
21 27 512
21 28 174
21 29 241
21 30 131
21 31 577
21 21 210
21 1 448
21 2 228
21 3 597
21 4 110
21 5 847
21 6 258
21 7 367
21 8 789
21 9 340
21 10 281
21 11 977
21 12 227
21 13 505
21 14 990
21 15 311
21 16 417
21 17 385
21 18 770
22 23 485
22 24 689
22 25 287
22 26 521
22 27 578
22 28 839
22 29 721
22 30 748
22 31 544
22 22 592
22 1 602
22 2 613
22 3 170
22 4 155
22 5 219
22 6 336
22 7 843
22 8 737
22 9 599
22 10 863
22 11 887
22 12 431
22 13 218
22 14 686
22 15 105
22 16 760
22 17 642
22 18 463
22 19 283
23 24 337
23 25 447
23 26 928
23 27 514
23 28 285
23 29 617
23 30 606
23 31 231
23 23 382
23 1 531
23 2 748
23 3 300
23 4 632
23 5 736
23 6 227
23 7 544
23 8 355
23 9 173
23 10 508
23 11 927
23 12 561
23 13 367
23 14 447
23 15 112
23 16 673
23 17 323
23 18 503
23 19 817
23 20 111
24 25 718
24 26 384
24 27 211
24 28 260
24 29 940
24 30 310
24 31 328
24 24 882
24 1 325
24 2 194
24 3 716
24 4 868
24 5 117
24 6 590
24 7 102
24 8 641
24 9 412
24 10 705
24 11 711
24 12 518
24 13 563
24 14 655
24 15 241
24 16 903
24 17 692
24 18 530
24 19 105
24 20 579
24 21 588
25 26 486
25 27 779
25 28 427
25 29 957
25 30 420
25 31 999
25 25 417
25 1 793
25 2 845
25 3 348
25 4 572
25 5 630
25 6 911
25 7 200
25 8 756
25 9 271
25 10 346
25 11 829
25 12 242
25 13 754
25 14 423
25 15 278
25 16 611
25 17 309
25 18 128
25 19 369
25 20 396
25 21 150
25 22 634
26 27 576
26 28 824
26 29 501
26 30 301
26 31 419
26 26 204
26 1 132
26 2 107
26 3 941
26 4 270
26 5 732
26 6 742
26 7 699
26 8 991
26 9 192
26 10 229
26 11 941
26 12 950
26 13 290
26 14 801
26 15 597
26 16 939
26 17 255
26 18 568
26 19 549
26 20 153
26 21 817
26 22 556
26 23 458
27 28 627
27 29 986
27 30 352
27 31 645
27 27 891
27 1 503
27 2 835
27 3 871
27 4 913
27 5 858
27 6 333
27 7 303
27 8 337
27 9 216
27 10 707
27 11 296
27 12 332
27 13 578
27 14 125
27 15 420
27 16 734
27 17 451
27 18 446
27 19 681
27 20 292
27 21 179
27 22 420
27 23 355
27 24 852
28 29 726
28 30 778
28 31 431
28 28 948
28 1 346
28 2 272
28 3 565
28 4 490
28 5 696
28 6 704
28 7 719
28 8 825
28 9 358
28 10 362
28 11 616
28 12 454
28 13 487
28 14 535
28 15 891
28 16 865
28 17 210
28 18 309
28 19 610
28 20 543
28 21 356
28 22 318
28 23 256
28 24 366
28 25 817
29 30 282
29 31 250
29 29 776
29 1 676
29 2 888
29 3 107
29 4 692
29 5 496
29 6 892
29 7 191
29 8 912
29 9 448
29 10 238
29 11 452
29 12 159
29 13 861
29 14 412
29 15 466
29 16 517
29 17 875
29 18 461
29 19 571
29 20 930
29 21 197
29 22 341
29 23 990
29 24 133
29 25 813
29 26 917
30 31 347
30 30 576
30 1 382
30 2 337
30 3 600
30 4 723
30 5 144
30 6 760
30 7 269
30 8 519
30 9 651
30 10 558
30 11 387
30 12 138
30 13 666
30 14 640
30 15 320
30 16 360
30 17 858
30 18 324
30 19 104
30 20 915
30 21 688
30 22 357
30 23 616
30 24 575
30 25 268
30 26 873
30 27 556
31 31 866
31 1 222
31 2 706
31 3 233
31 4 926
31 5 698
31 6 322
31 7 592
31 8 516
31 9 710
31 10 261
31 11 885
31 12 825
31 13 785
31 14 255
31 15 378
31 16 149
31 17 724
31 18 310
31 19 448
31 20 504
31 21 575
31 22 987
31 23 138
31 24 646
31 25 726
31 26 593
31 27 471
31 28 966
